symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
CDNS,2019-10-18,,,,,,,0.48509316770186295,0.4855359752831454,0.4902101904794525,0.8395327612665635,0.5251641137855569,0.4631139184954822,-0.6060606060606146,65.6,66.59,64.88,65.67,1879853,65.6,66.59,64.88,65.67,1879853
CDNS,2019-10-17,,,,,,0.0,0.560248447204969,0.4550395704429391,0.5102959911390057,0.8399889998116306,0.6126914660831513,0.44352151246106286,-1.219785976202945,66.0,67.77,65.91,67.27,1333818,66.0,67.77,65.91,67.27,1333818
CDNS,2019-10-16,,,,,,0.0,0.677950310559006,0.45421768811455965,0.0,0.8396048443833128,0.8033333333333323,0.42381148432273474,-1.2050865000739284,66.815,67.37,66.14,66.19,1102916,66.815,67.37,66.14,66.19,1102916
CDNS,2019-10-15,,,,,,0.0,0.6496894409937879,0.41801016095110377,0.4839861158230394,0.8367866563021094,0.9846491228070158,0.41529386090885106,1.6839572996541727,67.63,67.7,66.4792,66.77,1496535,67.63,67.7,66.4792,66.77,1496535
CDNS,2019-10-14,,,,,,1.0,0.5310559006211182,0.4268431681988772,0.4213580086970809,0.8308468322187199,0.8730569948186542,0.3989995698847595,0.9256449165402115,66.51,66.87,65.98,66.01,1147388,66.51,66.87,65.98,66.01,1147388
CDNS,2019-10-11,,,,,0.0,1.0,0.5478260869565217,0.44057944262195364,0.517173581192824,0.8281918072150554,0.7150259067357527,0.3983513418797666,0.5492828806835511,65.9,67.0,65.69,66.36,1537757,65.9,67.0,65.69,66.36,1537757
CDNS,2019-10-10,,,,,1.0,1.0,0.4397515527950313,0.45522900660578125,0.4868082573567939,0.8256549355625376,0.6233766233766258,0.3769782990249179,1.0639938319198334,65.54,65.7,64.6,64.68,1280110,65.54,65.7,64.6,64.68,1280110
CDNS,2019-10-09,,,,,1.0,1.0,0.4248447204968941,0.44177945737667895,1.0,0.8245769553463669,0.4441558441558432,0.36044183826654713,1.9013199245757286,64.85,65.26,64.08,64.41,916873,64.85,65.26,64.08,64.41,916873
CDNS,2019-10-08,,,,,1.0,1.0,0.40993788819875776,0.42654527152918165,0.40047899280294286,0.8252483035248181,0.12987012987013005,0.331233730202637,-2.987804878048771,63.64,65.09,63.2,64.68,1777963,63.64,65.09,63.2,64.68,1777963
CDNS,2019-10-07,,,,,1.0,0.0,0.48136645962732866,0.4827293958127217,0.42189582509458956,0.830713033482473,0.6389610389610383,0.3107163727281449,-0.4703383401608288,65.6,66.32,65.45,65.74,1159625,65.6,66.32,65.45,65.74,1159625
CDNS,2019-10-04,,,,0.0,0.0,0.0,0.49813664596273216,0.49800091612068215,0.4799920613067988,0.8317430522351008,0.7194805194805195,0.2611396017157622,1.244239631336409,65.91,65.93,64.93,65.41,2989161,65.91,65.93,64.93,65.41,2989161
CDNS,2019-10-03,,,,1.0,1.0,1.0,0.39130434782608625,0.4983101097150465,1.0,0.8315714710999207,0.3873517786561251,0.2472101119529135,1.686972820993437,65.1,65.22,63.22,64.02,1689751,65.1,65.22,63.22,64.02,1689751
CDNS,2019-10-02,,,,1.0,1.0,1.0,0.27018633540372583,0.4730792353975443,0.4789209153094918,0.8342659140143232,0.17254901960784244,0.2701510822884492,-1.9451677132792313,64.02,64.81,63.14,64.7,1857290,64.02,64.81,63.14,64.7,1857290
